,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,142.94375610351562,57.212646484375,105.20967102050781,27.76542854309082,99.22306823730469,126.86590576171875,180.36000061035156,64.25,147.75,40.60333251953125,112.7798843383789,174.8074951171875,181.39999389648438,64.4000015258789,149.375,40.753334045410156,113.70824432373047,177.4875030517578,179.8000030517578,63.55500030517578,146.56875610351562,39.996665954589844,112.25381469726562,173.5,181.02000427246094,64.0999984741211,149.375,39.996665954589844,112.95008850097656,176.875,497740.0,1043400,9057808,16000380.0,20038727.0,5023440.0
2005-09-08,148.57086181640625,58.40142059326172,107.80875396728516,27.650693893432617,100.55032348632812,127.55897521972656,187.4600067138672,65.58499908447266,151.39999389648438,40.43555450439453,114.28846740722656,175.7624969482422,188.00999450683594,65.69999694824219,151.77499389648438,40.88888931274414,115.34834289550781,176.875,180.1999969482422,64.0,147.8125,40.33333206176758,113.46841430664062,174.40750122070312,181.0,64.4000015258789,148.3562469482422,40.753334045410156,113.5689926147461,175.0,2452285.0,1936610,11959088,16929495.0,34315758.0,2878192.0
2005-09-09,145.4640655517578,60.200164794921875,107.5773696899414,27.80038070678711,100.95869445800781,126.27621459960938,183.5399932861328,67.6050033569336,151.0749969482422,40.65444564819336,114.75264739990234,173.9949951171875,187.39999389648438,68.0,152.1687469482422,40.88444519042969,115.27098083496094,176.75,183.0,65.20999908447266,150.0625,40.33777618408203,113.66182708740234,168.875,187.39999389648438,65.69999694824219,151.0,40.77777862548828,114.49734497070312,168.875,592125.0,4179730,9509824,9597690.0,26463795.0,3741776.0
2005-09-12,147.8258514404297,60.315921783447266,107.83323669433594,28.415815353393555,102.43567657470703,129.74530029296875,186.52000427246094,67.73500061035156,151.4343719482422,41.554443359375,116.43142700195312,178.77499389648438,188.0,67.99500274658203,152.4375,41.79999923706055,116.64804077148438,204.75,183.0,66.0999984741211,150.9718780517578,40.666664123535156,115.13945770263672,175.8125,184.60000610351562,67.5999984741211,151.5625,40.88444519042969,115.30966186523438,178.625,1149010.0,2706250,6922720,17114715.0,24367013.0,6631072.0
2005-09-13,152.39886474609375,61.197479248046875,108.87244415283203,28.80255699157715,102.4084701538086,129.0376739501953,192.2899932861328,68.7249984741211,152.8937530517578,42.119998931884766,116.40048217773438,177.8000030517578,193.10000610351562,69.0,153.125,42.22222137451172,117.50676727294922,178.875,186.63999938964844,66.6050033569336,151.03750610351562,41.666664123535156,116.03687286376953,176.3249969482422,189.0,67.5,152.125,41.79999923706055,116.5087890625,178.875,2202940.0,4171800,11051552,16567425.0,35266302.0,2244984.0
2005-09-14,156.4725799560547,61.25981521606445,108.8457260131836,28.212949752807617,100.86341857910156,127.02012634277344,197.42999267578125,68.79499816894531,152.8562469482422,41.25777816772461,114.64434051513672,175.02000427246094,200.8000030517578,69.19999694824219,154.5,42.155555725097656,116.97296142578125,178.375,190.0,67.62000274658203,151.25,41.0444450378418,113.96353912353516,173.375,191.0,68.30000305175781,152.66250610351562,42.155555725097656,116.04460906982422,177.5,2100500.0,4547620,12849776,26673165.0,27405542.0,3890080.0
2005-09-15,158.6837615966797,61.6427001953125,109.06156921386719,28.57234001159668,103.56553649902344,131.53244018554688,200.22000122070312,69.2249984741211,153.1593780517578,41.78333282470703,117.71565246582031,181.2375030517578,201.0,69.30000305175781,153.4375,41.911109924316406,118.20304107666016,181.84500122070312,195.39999389648438,68.61499786376953,152.1875,41.43333435058594,113.73918914794922,175.25,197.02000427246094,68.80000305175781,153.0,41.5533332824707,114.72943878173828,175.25,1075845.0,4480850,6199904,14257755.0,35127870.0,11040736.0
2005-09-16,168.78082275390625,61.65162658691406,108.9013442993164,28.53966522216797,104.00794982910156,132.23094177246094,212.9600067138672,69.23500061035156,152.9343719482422,41.73555374145508,118.21851348876953,182.1999969482422,216.17999267578125,69.80000305175781,154.0,42.195556640625,118.80647277832031,184.71249389648438,199.25,68.62999725341797,152.5,41.44444274902344,116.96522521972656,179.52499389648438,201.0,69.80000305175781,153.4375,41.911109924316406,118.20304107666016,181.84500122070312,2459510.0,3991430,6707744,16891605.0,25226376.0,5480184.0
2005-09-19,166.79940795898438,63.08082580566406,109.05045318603516,29.481821060180664,104.02838897705078,131.91883850097656,210.4600067138672,70.83999633789062,153.1437530517578,43.11333465576172,118.2417221069336,181.77000427246094,213.60000610351562,71.48500061035156,153.75,43.24444580078125,129.96995544433594,185.0,208.8000030517578,69.69999694824219,151.9499969482422,41.77777862548828,117.28241729736328,180.375,213.10000610351562,69.69999694824219,153.125,41.891109466552734,119.8199234008789,184.71249389648438,1737835.0,4028320,6897808,32375970.0,24885315.0,2877448.0
2005-09-20,163.2409210205078,65.21350860595703,111.4226303100586,29.32225799560547,105.90011596679688,133.39759826660156,205.97000122070312,73.23500061035156,156.47500610351562,42.880001068115234,120.36920166015625,183.8074951171875,210.9600067138672,74.0,157.4375,43.66222381591797,120.84111785888672,185.0,204.05999755859375,70.30000305175781,152.0124969482422,42.584442138671875,116.97296142578125,177.5,210.9600067138672,70.30000305175781,153.375,43.24444580078125,118.3655014038086,181.875,1410870.0,6700420,12896112,47269215.0,62470961.0,6293424.0
2005-09-21,156.9798126220703,64.52339172363281,109.56891632080078,31.957258224487305,106.4854736328125,131.87355041503906,198.07000732421875,72.45999908447266,153.8718719482422,46.733333587646484,121.03453063964844,181.70750427246094,206.0,73.55500030517578,156.875,47.29999923706055,121.46002197265625,184.5,196.0,71.11000061035156,151.5625,43.133331298828125,116.04460906982422,175.0,202.1999969482422,73.02999877929688,156.8125,46.599998474121094,120.68639373779297,184.25,2800890.0,6361490,13787296,70538574.0,74024761.0,6215320.0
2005-09-22,153.2389678955078,61.602657318115234,107.3681640625,31.148069381713867,102.70112609863281,127.13812255859375,193.35000610351562,69.18000030517578,150.78125,45.54999923706055,116.73313903808594,175.1824951171875,200.60000610351562,72.04499816894531,154.27499389648438,49.5,121.3052978515625,185.875,190.0,68.44999694824219,150.0031280517578,45.25,116.04460906982422,174.625,198.17999267578125,72.0,153.4250030517578,46.96666717529297,121.3052978515625,184.5,2367610.0,5076680,10259648,73758318.0,54364141.0,6482408.0
2005-09-23,151.51124572753906,59.65697479248047,106.74732971191406,31.353208541870117,101.78907012939453,128.13592529296875,191.1699981689453,66.99500274658203,149.9093780517578,45.849998474121094,115.69647216796875,176.5574951171875,195.97999572753906,69.19000244140625,152.5,47.36666488647461,118.82968139648438,178.72500610351562,190.0,66.0999984741211,148.27499389648438,45.5,114.35809326171875,175.0449981689453,194.60000610351562,69.19000244140625,151.1875,46.666664123535156,118.82968139648438,175.0449981689453,1139280.0,6372410,13589840,36364800.0,68295464.0,3815824.0
2005-09-26,156.7578582763672,60.480655670166016,110.65489196777344,32.629676818847656,106.21321868896484,132.98391723632812,197.7899932861328,67.91999816894531,155.39688110351562,47.71666717529297,120.7250747680664,183.2375030517578,199.38999938964844,68.00499725341797,155.9187469482422,47.83333206176758,121.22793579101562,184.125,192.0,66.54000091552734,149.78125,46.0,116.04460906982422,177.0,194.0,67.0,151.1875,46.33333206176758,116.04460906982422,177.5,1563100.0,3902840,9939280,34762980.0,41736042.0,2290048.0
2005-09-27,158.7867889404297,60.75225830078125,110.27433013916016,32.32196044921875,107.26820373535156,132.65736389160156,200.35000610351562,68.2249984741211,154.8625030517578,47.266666412353516,121.92420196533203,182.78750610351562,202.39999389648438,69.5999984741211,156.6875,48.20000076293945,123.1620101928711,185.125,198.02000427246094,67.5199966430664,153.7531280517578,46.5,120.69412994384766,180.78750610351562,200.0,68.0,155.39688110351562,48.20000076293945,122.21818542480469,184.375,1729970.0,4250620,14758576,29212017.0,46036621.0,6404008.0
2005-09-28,164.50897216796875,61.97663879394531,109.96279907226562,32.07122039794922,108.96297454833984,133.31057739257812,207.57000732421875,69.5999984741211,154.4250030517578,46.900001525878906,123.85054016113281,183.6875,208.8000030517578,70.3949966430664,154.64999389648438,47.56666564941406,124.34566497802734,184.3625030517578,201.44000244140625,68.30000305175781,151.5625,46.416664123535156,121.46002197265625,180.875,203.94000244140625,69.0,154.375,46.70000076293945,122.23365020751953,183.0,2627405.0,7780110,16086176,21481635.0,45100890.0,5900064.0
2005-09-29,161.6399688720703,61.97663879394531,112.42839050292969,31.546966552734375,110.03157806396484,133.6153564453125,203.9499969482422,69.5999984741211,157.8874969482422,46.133331298828125,125.06513977050781,184.1074981689453,210.0,70.69999694824219,158.75,47.5,125.854248046875,186.8000030517578,201.0,68.01499938964844,154.50936889648438,46.0,123.78091430664062,183.125,208.0,69.79000091552734,154.6875,47.166664123535156,123.78091430664062,185.0,3854050.0,16469590,22313104,22849800.0,46138718.0,8421888.0
2005-09-30,164.75466918945312,61.01047897338867,111.94329071044922,31.170856475830078,108.0237045288086,134.47718811035156,207.8800048828125,68.51499938964844,157.2062530517578,45.58333206176758,122.78292846679688,185.2949981689453,209.94000244140625,69.97000122070312,160.0625,46.53333282470703,125.31270599365234,186.47500610351562,198.0,63.224998474121094,156.375,44.71666717529297,120.84111785888672,183.03250122070312,205.0,69.97000122070312,158.75,46.0,124.70927429199219,185.0,2390275.0,4075590,14860080,25866861.0,55821600.0,4982976.0
2005-10-03,161.43389892578125,60.25359344482422,113.62332916259766,31.205041885375977,108.11901092529297,135.8869171142578,203.69000244140625,67.66500091552734,159.5656280517578,45.633331298828125,122.89124298095703,187.2375030517578,208.97000122070312,69.4800033569336,160.0,46.06666564941406,124.21414947509766,188.1125030517578,202.0,67.43000030517578,157.8125,44.383331298828125,121.46002197265625,181.9250030517578,208.97000122070312,68.51499938964844,157.8125,45.416664123535156,121.46002197265625,181.9250030517578,1995300.0,5109750,8202864,16301418.0,31076486.0,4472520.0
2005-10-04,162.24227905273438,63.21438217163086,116.95231628417969,31.216455459594727,109.80696868896484,135.14846801757812,204.7100067138672,70.98999786376953,164.24063110351562,45.650001525878906,124.80984497070312,186.22000122070312,209.0,71.5,164.78125,45.900001525878906,125.15797424316406,187.75,203.10000610351562,69.0,158.44375610351562,45.5,122.89897918701172,185.41250610351562,206.0,69.0,159.99374389648438,45.70000076293945,123.1620101928711,187.47500610351562,2097555.0,8457230,21453312,13685616.0,28008705.0,6350472.0
2005-10-05,163.32803344726562,62.56879425048828,117.4908218383789,29.974178314208984,109.18077087402344,133.3559112548828,206.0800018310547,70.26499938964844,164.9968719482422,43.83333206176758,124.09810638427734,183.75,207.0500030517578,71.44999694824219,166.3125,45.83333206176758,125.31270599365234,186.125,204.1999969482422,69.71499633789062,161.4562530517578,43.666664123535156,123.47920227050781,183.125,204.1999969482422,70.11000061035156,164.1875,45.83333206176758,125.01872253417969,185.5,1569135.0,2873780,24255616,47148780.0,24885509.0,6577720.0
2005-10-06,158.6520538330078,60.734439849853516,116.11784362792969,29.10799217224121,107.65617370605469,129.2427215576172,200.17999267578125,68.20500183105469,163.06875610351562,42.56666564941406,122.36517333984375,178.08250427246094,205.97999572753906,69.48500061035156,166.55624389648438,43.96666717529297,123.78091430664062,183.13250732421875,198.30999755859375,67.0,161.5,42.416664123535156,121.7540054321289,177.14500427246094,205.0,69.4800033569336,163.75,43.916664123535156,123.78091430664062,183.13250732421875,3537625.0,4316510,25993216,49093530.0,38598434.0,8233792.0
2005-10-07,157.6455535888672,60.42278289794922,114.48673248291016,28.811674118041992,107.32263946533203,131.06985473632812,198.91000366210938,67.8550033569336,160.7781219482422,42.133331298828125,121.98609161376953,180.60000610351562,202.0,68.33999633789062,164.86874389648438,43.633331298828125,122.99954986572266,181.75,196.22000122070312,66.5,160.015625,41.68333435058594,120.02107238769531,176.89999389648438,199.8000030517578,67.9000015258789,163.06875610351562,43.633331298828125,122.99954986572266,178.125,5085230.0,3656610,17069872,42735099.0,51598215.0,6206624.0
2005-10-10,155.9415740966797,61.286537170410156,116.70530700683594,29.358732223510742,106.58075714111328,131.40545654296875,196.75999450683594,68.82499694824219,163.8937530517578,42.93333435058594,121.14283752441406,181.0625,201.9600067138672,69.25,165.375,43.383331298828125,122.68235778808594,184.375,196.0,68.0,161.375,42.133331298828125,120.7328109741211,180.41250610351562,200.60000610351562,69.25,164.0625,42.33333206176758,122.07892608642578,181.22500610351562,608050.0,2104830,19278240,32523042.0,24010066.0,5371728.0
2005-10-11,157.22544860839844,61.42455291748047,119.40232849121094,29.096603393554688,107.37709045410156,133.15267944335938,198.3800048828125,68.9800033569336,167.68124389648438,42.54999923706055,122.04798126220703,183.47000122070312,199.60000610351562,69.79000091552734,170.625,43.233333587646484,122.35743713378906,184.35000610351562,193.02999877929688,67.13500213623047,164.375,42.29999923706055,119.4485855102539,177.75,197.1999969482422,69.79000091552734,166.375,43.166664123535156,121.76947784423828,182.5,1089885.0,2347010,31311840,22227309.0,24509244.0,11565120.0
2005-10-13,155.5928497314453,60.36490249633789,116.72087097167969,29.256160736083984,105.53258514404297,130.7523193359375,196.32000732421875,67.79000091552734,163.91561889648438,42.78333282470703,119.95144653320312,180.16250610351562,204.0,68.79000091552734,167.75,43.766666412353516,122.68235778808594,185.625,194.0,67.50499725341797,162.09375,42.36666488647461,119.61878204345703,178.7949981689453,197.22999572753906,68.1500015258789,165.75,42.599998474121094,121.56832885742188,183.75,5548035.0,3000710,32686992,27506484.0,39044771.0,13605792.0
2005-10-14,156.2664794921875,58.71754455566406,115.77957153320312,28.538143157958984,103.98072814941406,129.1882781982422,197.1699981689453,65.94000244140625,162.59375,41.733333587646484,118.18756866455078,178.00750732421875,203.88999938964844,67.19999694824219,165.25,43.08333206176758,120.28410339355469,181.5,195.60000610351562,65.5,161.875,41.666664123535156,117.82395935058594,176.875,203.88999938964844,67.19999694824219,164.625,42.93333435058594,119.91276550292969,181.25,1632695.0,3950090,18580464,27813300.0,47206288.0,5226192.0
2005-10-17,155.24412536621094,58.27229690551758,115.6346206665039,28.27600860595703,104.95401763916016,130.1045684814453,195.8800048828125,65.44000244140625,161.984375,41.349998474121094,119.29385375976562,179.27000427246094,198.0,66.5,164.30624389648438,42.33333206176758,120.65544891357422,180.25,193.99000549316406,64.0999984741211,161.390625,40.916664123535156,117.44487762451172,177.9875030517578,196.02000427246094,66.5,163.625,42.33333206176758,120.28410339355469,178.75,1032205.0,4652410,15537200,20522151.0,40230020.0,4388816.0
2005-10-18,155.8544158935547,58.57060241699219,112.90409088134766,28.389986038208008,102.97338104248047,130.99549865722656,196.64999389648438,65.7750015258789,158.1593780517578,41.516666412353516,117.04259490966797,180.1199951171875,198.0,66.9749984741211,163.8718719482422,42.20000076293945,120.90300750732422,183.10000610351562,195.0,65.5,157.1875,41.18333435058594,115.81251525878906,178.8874969482422,196.60000610351562,65.9000015258789,162.0,41.633331298828125,120.2763671875,180.25,2687885.0,4596650,26224816,20625090.0,40595336.0,10941600.0
2005-10-19,154.372314453125,57.67122268676758,111.70613098144531,27.409841537475586,101.72782135009766,127.41735076904297,194.77999877929688,64.76499938964844,156.4812469482422,40.08333206176758,115.62684631347656,175.1999969482422,196.99000549316406,66.0,157.75,41.33333206176758,117.25147247314453,182.5,192.22999572753906,63.20000076293945,154.4375,40.0,113.72371673583984,171.52000427246094,194.97999572753906,64.3499984741211,157.1875,41.20000076293945,116.06781768798828,182.4949951171875,1257350.0,2906310,24415248,24623901.0,56565921.0,10058832.0
